I,site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end
904,54734,10,2,11801,3722,11.4,1964-01-01,1968-12-31,1957-01-01,2018-12-31
905,54736,4,2,11851,3716,7.3,1956-01-01,1978-12-31,1954-01-01,2018-12-31
906,54737,3,1,11808,3709,8.6,1959-01-01,1998-09-30,1959-01-01,2018-12-31
907,54738,6,2,11821,3703,16,1959-04-01,1962-12-31,1959-01-01,2018-12-31
908,54744,5,3,11832,3736,9,1974-11-01,2000-09-30,1967-04-01,2018-12-31
909,54749,6,1,11956,3711,48.3,1959-01-01,1962-10-31,1959-01-01,2018-12-31
910,54751,4,3,12043,3756,39.7,1982-01-01,2009-12-31,1961-01-01,2018-12-31
911,54752,5,1,12045,3749,31.5,1958-11-01,1961-08-31,1958-11-01,2018-12-31
912,54753,3,1,12019,3737,3.5,1957-01-01,1987-12-31,1957-01-01,2018-12-31
913,54755,8,3,12023,3721,96,1970-03-01,1975-03-31,1957-01-01,2018-12-31
914,54759,5,1,12049,3718,169.3,1958-12-01,1992-04-30,1958-12-01,2018-12-31
915,54764,2,1,12115,3730,32.6,1980-01-01,2010-12-31,1980-01-01,2018-12-31
916,54765,6,3,12124,3732,45.6,1956-01-01,1957-06-30,1951-01-01,2018-12-31
917,54766,4,2,12125,3723,10.5,1965-09-01,2009-12-31,1961-01-01,2018-12-31
918,54774,4,4,12208,3728,65.4,1994-01-01,2018-12-31,1959-01-01,2018-12-31
919,54776,7,4,12241,3724,46.1,1965-09-01,1975-12-31,1952-01-01,2018-12-31
920,54777,5,2,12202,3711,54.8,1965-01-01,1999-11-30,1961-01-01,2018-12-31
921,54778,3,1,12223,3710,37.6,1965-01-01,1986-02-28,1965-01-01,2018-12-31
922,54800,6,5,11515,3659,33.7,1983-01-01,2010-12-31,1961-01-01,2018-12-31
923,54801,3,2,11529,3651,34.8,1976-01-01,2009-03-31,1967-01-01,2018-12-31
924,54802,4,2,11543,3651,36.7,1965-01-01,1999-12-31,1956-01-01,2018-12-31
925,54803,4,2,11557,3657,33.1,1964-09-01,1993-12-31,1959-01-01,2018-12-31
926,54804,8,5,11509,3618,45.3,1978-09-01,1999-12-31,1957-03-01,2018-12-31
927,54805,6,1,11527,3629,41.9,1957-01-01,1960-10-31,1957-01-01,2018-12-31
928,54806,8,7,11557,3625,33,1982-01-01,2003-06-30,1957-01-01,2018-12-31
929,54807,4,2,11548,3608,40.8,1965-01-01,2003-12-31,1960-01-01,2018-12-31
930,54808,3,1,11535,3602,42.7,1957-01-01,2002-12-31,1957-01-01,2018-12-31
931,54809,2,2,11517,3633,41.3,1983-01-01,2018-12-31,1972-01-01,2018-12-31
932,54810,6,4,11616,3652,27,1975-01-01,1986-08-31,1958-01-01,2018-12-31
933,54811,3,2,11638,3656,20.6,1956-01-01,2009-12-31,1954-01-01,2018-12-31
934,54812,7,5,11645,3647,22.6,1976-01-01,1990-12-31,1959-01-01,2018-12-31
935,54814,4,2,11613,3635,31,1962-05-01,2009-12-31,1961-01-01,2018-12-31
936,54815,4,2,11614,3621,35.6,1965-01-01,2003-06-30,1962-01-01,2018-12-31
937,54816,4,1,11644,3636,41.4,1964-01-01,1993-12-31,1964-01-01,2018-12-31
938,54817,1,1,11552,3559,42.1,1975-01-01,2018-12-31,1975-01-01,2018-12-31
939,54818,4,2,11626,3617,41.5,1965-01-01,1983-09-30,1960-01-01,2018-12-31
940,54819,3,2,11647,3611,108.3,1983-01-01,2006-12-31,1958-01-01,2018-12-31
941,54820,3,2,11510,3649,36.7,1978-09-01,2015-12-31,1974-01-01,2018-12-31
942,54821,5,1,11707,3659,19.7,1962-01-01,1964-06-30,1962-01-01,2018-12-31
943,54822,4,3,11744,3654,24.1,1979-12-01,2007-12-31,1959-01-01,2018-12-31
944,54823,7,4,11659,3641,55.1,1956-01-01,1957-06-30,1951-01-01,2018-12-31
945,54824,4,3,11757,3638,93.7,1979-01-01,1995-09-30,1959-01-01,2018-12-31
946,54825,4,2,11750,3631,200.2,1964-08-01,1978-12-31,1959-02-01,2018-12-31
947,54826,3,2,11706,3615,1358.7,1956-01-01,1957-05-31,1954-01-01,2018-12-31
948,54827,8,5,11709,3610,128.9,1956-01-01,1956-11-30,1951-01-01,2018-12-31
949,54828,4,2,11739,3615,188.6,1960-10-01,1983-11-30,1957-01-01,2018-12-31
950,54829,2,1,11752,3649,44.6,1979-01-01,2005-12-31,1979-01-01,2018-12-31
951,54830,8,5,11800,3650,32.8,1966-01-01,1978-12-31,1951-03-01,2018-12-31
952,54831,6,4,11828,3642,110.5,1972-01-01,1992-06-30,1956-01-01,2018-12-31
953,54832,5,2,11843,3653,24.8,1976-01-01,1996-03-31,1959-01-01,2018-12-31
954,54833,8,1,11755,3658,18.1,1963-01-01,1969-12-31,1963-01-01,2018-12-31
955,54834,6,1,11820,3651,47.1,1964-01-01,1965-03-31,1964-01-01,2018-12-31
956,54835,6,3,11833,3630,107,1961-06-01,1964-10-31,1958-11-01,2018-12-31
957,54836,4,1,11809,3611,304.5,1958-01-01,1992-06-30,1958-01-01,2018-12-31
958,54837,5,1,11850,3642,58.3,1959-02-01,1963-11-30,1959-02-01,2018-12-31
959,54841,4,1,11924,3652,7.5,1959-01-01,1965-02-28,1959-01-01,2018-12-31
960,54842,7,2,11956,3646,49.8,1974-01-01,1978-09-30,1958-01-01,2018-12-31
961,54843,7,6,11911,3645,22.2,1991-01-01,2009-12-31,1951-01-01,2018-12-31
962,54844,5,3,11910,3625,63.9,1960-01-01,1993-08-31,1959-01-01,2018-12-31
963,54846,5,3,11943,3623,36.4,1973-01-01,2009-12-31,1960-01-01,2018-12-31
964,54848,7,5,11925,3559,95.2,1988-01-01,2009-12-31,1958-01-01,2018-12-31
965,54849,6,3,12000,3616,12.4,1977-01-01,1987-12-31,1959-01-01,2018-12-31
966,54851,5,2,12029,3652,55.2,1964-01-01,1994-12-31,1958-09-01,2018-12-31
967,54852,7,4,12042,3656,32.4,1955-12-01,1956-12-31,1952-01-01,2018-12-31
968,54853,7,4,12025,3610,41.9,1980-01-01,1983-07-31,1954-01-01,2018-12-31
969,54855,4,1,12028,3623,25.1,1959-01-01,1965-04-30,1959-01-01,2018-12-31
970,54857,4,3,12020,3604,75.6,1966-01-01,1971-07-31,1961-01-01,2018-12-31
971,54861,6,4,12129,3654,32.2,1967-08-01,1989-04-30,1956-01-01,2018-12-31
972,54863,4,2,12110,3646,65.2,1974-01-01,2003-12-31,1959-01-01,2018-12-31
973,54868,1,1,12123,3616,70.5,1960-02-01,1984-12-31,1960-02-01,1984-12-31
974,54871,10,7,12226,3652,33.7,1981-01-01,1995-12-31,1953-02-01,2018-12-31
975,54900,7,5,11501,3542,52.2,1968-03-01,2003-12-31,1953-09-01,2018-12-31
976,54901,6,4,11511,3604,47.3,1964-03-01,1965-07-31,1959-06-01,2018-12-31
977,54902,7,5,11507,3554,49.1,1983-01-01,2003-12-31,1961-01-01,2018-12-31
978,54903,6,4,11529,3555,47.8,1965-07-01,2004-12-31,1959-02-01,2018-12-31
979,54904,4,2,11530,3535,50.4,1965-01-01,1999-12-31,1959-01-01,2018-12-31
980,54905,4,2,11555,3536,45.6,1967-06-01,2001-12-31,1959-01-01,2018-12-31
981,54906,5,2,11526,3515,50,1956-01-01,1966-11-30,1954-01-01,2018-12-31
982,54907,3,3,11639,3459,34.3,1989-01-01,2018-12-31,1970-01-01,2018-12-31
983,54908,6,5,11505,3517,58.6,1974-12-01,2007-12-31,1959-01-01,2018-12-31
984,54909,5,1,11535,3504,48.5,1963-01-01,1965-03-31,1963-01-01,2018-12-31
985,54910,3,1,11605,3548,39.9,1959-01-01,1992-06-30,1959-01-01,2018-12-31
986,54911,3,2,11627,3556,46.8,1986-01-01,2011-12-31,1957-02-01,2018-12-31
987,54912,8,5,11629,3543,42.1,1965-01-01,2002-12-31,1959-01-01,2018-12-31
988,54913,4,3,11648,3545,60.3,1965-01-01,1994-12-31,1959-01-01,2018-12-31
989,54914,4,1,11606,3525,40.5,1957-01-01,1982-02-28,1957-01-01,2018-12-31
990,54915,5,3,11635,3526,40.7,1972-01-01,2000-12-31,1958-06-01,2018-12-31
991,54916,10,4,11651,3534,51,1956-01-01,1956-07-31,1951-01-01,2018-12-31
992,54917,6,2,11618,3506,36.8,1965-01-01,1979-06-30,1959-01-01,2018-12-31
993,54918,4,1,11659,3536,66.7,1965-01-01,1985-08-31,1965-01-01,2018-12-31
994,54919,5,2,11700,3525,78.1,1959-04-01,1990-12-31,1959-01-01,2018-12-31
995,54920,6,3,11716,3539,109.9,1974-01-01,1996-10-31,1959-01-01,2018-12-31
996,54921,4,1,11626,3527,36.6,1964-01-01,1965-07-31,1964-01-01,2018-12-31
997,54922,5,3,11744,3554,198.1,1966-10-01,2004-12-31,1957-01-01,2018-12-31
998,54923,6,2,11755,3543,191.1,1959-05-01,1961-04-30,1959-01-01,2018-12-31
999,54925,7,4,11737,3530,166.9,1974-12-01,1987-08-31,1957-03-01,2018-12-31
1000,54927,5,1,11708,3507,65.4,1960-01-01,1983-03-31,1960-01-01,2018-12-31
1001,54929,4,2,11757,3515,120.9,1964-01-01,1997-11-30,1959-01-01,2018-12-31
1002,54932,4,1,11840,3548,159.5,1959-01-01,1966-03-31,1959-01-01,2018-12-31
1003,54935,5,1,11827,3533,113.9,1962-01-01,1964-08-31,1962-01-01,2018-12-31
1004,54936,6,4,11850,3535,107.6,1956-01-01,1964-12-31,1951-01-01,2018-12-31
1005,54938,9,6,11821,3503,87.9,1978-01-01,1998-06-30,1951-01-01,2018-12-31
1006,54939,5,1,11850,3515,97.6,1959-01-01,1963-11-30,1959-01-01,2018-12-31
1007,54940,4,3,11912,3545,146.7,1974-07-01,1980-05-31,1959-01-01,2018-12-31
1008,54943,5,3,12000,3553,9.2,1974-07-01,1980-08-31,1959-01-01,2018-12-31
1009,54945,4,1,11932,3523,13.8,1955-01-01,1986-12-31,1955-01-01,2018-12-31
1010,54952,1,1,12051,3553,44.5,1984-01-01,1988-08-31,1984-01-01,1988-08-31
1011,55228,4,2,8005,3230,4278,1966-01-01,2002-01-31,1961-01-01,2018-12-31
1012,55248,3,1,8425,3209,4415,1973-01-01,1975-11-30,1973-01-01,2018-12-31
1013,55279,5,3,9001,3123,4700,1983-01-01,2001-01-31,1956-10-01,2018-12-31
1014,55294,3,1,9106,3221,4800,1965-11-01,2014-04-30,1965-11-01,2018-12-31
1015,55299,6,5,9204,3129,4507,1978-01-01,2004-12-31,1954-07-01,2018-12-31
1016,55437,2,1,8115,3017,3900,1973-01-01,2014-04-30,1973-01-01,2018-12-31
1017,55472,4,1,8838,3057,4670,1960-04-01,1975-06-30,1960-04-01,2018-12-31
1018,55493,3,2,9106,3029,4200,1978-01-01,2014-04-30,1962-08-01,2018-12-31
1019,55569,3,2,8736,2905,4000,1979-09-01,2014-04-30,1977-07-01,2018-12-31
1020,55572,2,1,8906,2941,4000,1979-01-01,2014-04-30,1979-01-01,2018-12-31
1021,55578,4,3,8853,2915,3836,1978-01-01,2001-05-31,1955-12-01,2018-12-31
1022,55585,5,2,9010,2926,3809.4,1978-01-01,2014-01-31,1973-07-01,2018-12-31
1023,55589,3,1,9059,2918,3555,1978-01-01,2004-12-31,1978-01-01,2018-12-31
1024,55591,4,3,9108,2940,3648.7,1978-01-01,2002-09-30,1955-01-01,2018-12-31
1025,55593,4,2,9144,2951,3804,1983-01-01,1990-12-31,1978-01-01,2018-12-31
1026,55597,2,1,9141,2902,3741,2006-01-01,2011-03-31,2006-01-01,2018-12-31
1027,55598,7,2,9146,2915,3500,1978-01-01,1978-12-31,1956-09-01,2018-12-31
1028,55655,2,1,8558,2811,3810,1966-07-01,2014-04-30,1966-07-01,2018-12-31
1029,55664,3,2,8705,2838,4300,1970-10-01,2001-01-31,1959-01-01,2018-12-31
1030,55680,2,1,8936,2855,4040,1956-11-01,2013-12-31,1956-11-01,2018-12-31
1031,55681,4,2,9024,2858,4431.7,1977-12-01,2003-11-30,1961-04-01,2018-12-31
1032,55690,3,1,9157,2759,4280,1967-01-01,2001-06-30,1967-01-01,2018-12-31
1033,55696,4,1,9228,2825,3900,1959-07-01,1972-06-30,1959-07-01,2018-12-31
1034,55773,3,1,8905,2744,4300,1956-02-01,2004-10-31,1956-02-01,2018-12-31
1035,56004,5,5,9226,3413,4533.1,1974-01-01,2018-12-31,1956-10-01,2018-12-31
1036,56016,4,3,9536,3351,4179.1,1974-01-01,2010-12-31,1961-10-01,2018-12-31
1037,56018,7,5,9518,3254,4067.5,1974-01-01,1985-05-31,1956-10-01,2018-12-31
1038,56021,7,6,9547,3408,4175,1982-01-01,2010-12-31,1956-07-01,2018-12-31
1039,56029,6,3,9701,3301,3702.6,1974-01-01,1977-12-31,1951-10-01,2018-12-31
1040,56033,7,7,9813,3455,4272.3,1978-10-01,2018-12-31,1953-01-01,2018-12-31
1041,56034,4,3,9708,3348,4431,1959-01-01,1968-11-30,1956-09-01,2018-12-31
1042,56038,3,2,9806,3259,4200,1980-01-01,2015-01-31,1960-10-01,2018-12-31
1043,56041,3,3,9912,3416,4211.1,1974-01-01,1997-12-31,1959-09-01,1997-12-31
1044,56043,4,3,10015,3428,3719,1974-01-01,2010-12-31,1959-01-01,2018-12-31
1045,56045,2,2,9954,3358,4050,1975-07-01,2018-12-31,1959-05-01,2018-12-31
1046,56046,4,4,9939,3345,3967.5,1974-01-01,2018-12-31,1956-01-01,2018-12-31
1047,56065,4,4,10136,3444,3500,1981-01-01,2018-12-31,1959-05-01,2018-12-31
1048,56067,3,3,10129,3326,3628.5,1974-01-01,2018-12-31,1958-12-01,2018-12-31
1049,56071,3,1,10230,3435,3105.2,1973-01-01,2005-06-30,1973-01-01,2018-12-31
1050,56074,2,1,10205,3400,3471.6,1967-01-01,1987-10-31,1967-01-01,2018-12-31
1051,56075,7,1,10219,3402,3800,1957-01-01,1958-03-31,1957-01-01,1988-12-31
1052,56079,6,4,10258,3335,3446.7,1980-01-01,1980-12-31,1957-01-01,2018-12-31
1053,56080,3,3,10254,3500,2910,1978-05-01,2018-12-31,1957-07-01,2018-12-31
1054,56081,1,1,10321,3442,2810.2,1956-11-01,2018-12-31,1956-11-01,2018-12-31
1055,56082,4,1,10330,3435,2485,1976-01-01,1978-12-31,1976-01-01,2018-12-31
1056,56084,5,2,10313,3404,2400,1978-05-01,1995-01-31,1973-01-01,2018-12-31
1057,56091,6,3,10427,3451,1881.8,1967-01-01,1989-08-31,1959-02-01,2018-12-31
1058,56092,2,1,10439,3500,1727.8,1956-11-01,2006-03-31,1956-11-01,2018-12-31
1059,56093,3,2,10401,3426,2314.6,1956-12-01,1987-10-31,1951-01-01,2018-12-31
1060,56094,3,1,10422,3347,1400,1972-01-01,1994-12-31,1972-01-01,2018-12-31
1061,56095,4,4,10423,3402,1753.2,1976-01-01,2018-12-31,1956-11-01,2018-12-31
1062,56096,3,3,10455,3324,1079.1,1967-01-01,2018-12-31,1951-01-01,2018-12-31
1063,56097,5,3,10414,3316,1406.3,1980-01-01,1981-08-31,1959-01-01,2018-12-31
1064,56106,5,5,9347,3153,4022.8,1980-01-01,2018-12-31,1956-11-01,2018-12-31
1065,56109,2,1,9347,3129,3940,1979-01-01,2014-04-30,1979-01-01,2018-12-31
1066,56116,4,3,9536,3125,3800,1956-10-01,1961-05-31,1954-01-01,2018-12-31
1067,56125,6,5,9629,3212,3643.7,1974-01-01,2010-12-31,1956-06-01,2018-12-31
1068,56128,2,1,9636,3113,3810,1978-07-01,1989-01-31,1978-07-01,2018-12-31
1069,56132,3,1,9753,3232,3800,1960-01-01,1963-05-31,1960-01-01,1981-07-31
1070,56137,6,4,9710,3109,3240.7,1978-01-01,1978-12-31,1954-01-01,2018-12-31
1071,56144,4,1,9838,3150,3201.2,1956-12-01,1979-12-31,1956-12-01,2018-12-31
1072,56146,7,6,10000,3137,3393.5,1980-01-01,2013-12-31,1951-01-01,2018-12-31
1073,56147,3,2,9850,3113,3260,1980-01-01,2015-06-30,1960-02-01,2018-12-31
1074,56151,3,2,10045,3256,3750,1974-01-01,1990-12-31,1960-02-01,2018-12-31
1075,56152,4,3,10020,3217,3893.9,1980-01-01,2014-12-31,1961-01-01,2018-12-31
1076,56158,3,2,10040,3124,3250,1980-01-01,2015-06-30,1956-11-01,2018-12-31
1077,56164,7,4,10059,3216,3283.3,1980-01-01,1983-10-31,1963-01-01,2018-12-31
1078,56167,4,3,10107,3059,2957.2,1979-05-01,2017-12-31,1957-02-01,2018-12-31
1079,56168,3,3,10204,3129,2168.9,1980-01-01,2018-12-31,1959-01-01,2018-12-31
1080,56171,6,6,10142,3254,3275.1,1980-01-01,2018-12-31,1954-04-01,2018-12-31
1081,56172,7,7,10214,3154,2664.4,1980-01-01,2018-12-31,1953-04-01,2018-12-31
1082,56173,3,1,10233,3248,3462.9,1960-05-01,1979-11-30,1960-05-01,2018-12-31
1083,56178,6,4,10221,3100,2369,1980-01-01,1981-07-31,1951-12-01,2018-12-31
1084,56180,4,4,10351,3141,1590.1,1980-01-01,2018-12-31,1952-06-01,2018-12-31
1085,56181,4,1,10340,3038,536,1959-04-01,1966-09-30,1959-04-01,2018-12-31
1086,56182,5,1,10334,3239,2882.6,1951-01-01,1951-07-31,1951-01-01,2018-12-31
1087,56183,5,4,10335,3128,1325.6,1980-01-01,2011-12-31,1959-09-01,2018-12-31
1088,56184,5,4,10310,3126,1887.5,1980-01-01,2010-06-30,1956-01-01,2018-12-31
1089,56185,3,2,10259,3205,2000,1980-01-01,1982-12-31,1956-12-01,2018-12-31
1090,56186,3,2,10412,3120,589.4,1979-01-01,1979-12-31,1959-01-01,2018-12-31
1091,56187,4,1,10350,3042,538.9,1959-03-01,1963-12-31,1959-03-01,2018-12-31
1092,56188,3,2,10340,3059,706.7,1957-11-01,2005-12-31,1954-07-01,2018-12-31
1093,56189,4,1,10356,3059,587.1,1958-12-01,1961-04-30,1958-12-01,2018-12-31
1094,56190,4,3,10425,3139,599.6,1979-01-01,2006-12-31,1959-01-01,2018-12-31
1095,56192,1,1,10440,3257,1014.3,1959-01-01,2018-12-31,1959-01-01,2018-12-31
1096,56193,6,5,10431,3225,876.5,1979-01-01,2000-12-31,1951-10-01,2018-12-31
1097,56194,6,2,10428,3150,677.1,1973-01-01,1983-12-31,1959-01-01,2018-12-31
1098,56195,8,6,10444,3147,531.1,1979-01-01,2004-10-31,1957-01-01,2018-12-31
1099,56196,5,4,10441,3128,470.8,1979-01-01,2002-12-31,1954-01-01,2018-12-31
1100,56197,4,1,10411,3108,533.3,1959-01-01,1965-11-30,1959-01-01,2018-12-31
1101,56198,4,3,10423,3109,499.2,1977-01-01,2008-12-31,1959-01-01,2018-12-31
1102,56199,3,3,10441,3102,423.5,1979-01-01,2018-12-31,1959-01-01,2018-12-31
1103,56202,6,4,9317,3040,4300,1971-08-01,1977-12-31,1954-11-01,2018-12-31
1104,56223,2,1,9550,3045,3640,1979-01-01,1991-08-31,1979-01-01,2018-12-31
1105,56227,9,7,9546,2952,2750,1971-01-01,1979-12-31,1955-01-01,2018-12-31
1106,56228,2,1,9655,3003,3260,1980-01-01,2013-06-30,1980-01-01,2018-12-31
1107,56247,5,5,9906,3000,2589.2,1980-01-01,2018-12-31,1952-09-01,2018-12-31
1108,56251,3,2,10019,3056,3000,1980-01-01,2014-12-31,1959-10-01,2018-12-31
1109,56257,3,1,10016,3000,4187,1952-05-01,1953-12-31,1952-05-01,2018-12-31
1110,56263,4,4,10153,3053,1949.7,1980-01-01,2018-12-31,1956-01-01,2018-12-31
1111,56265,4,3,10129,3030,3449,1957-04-01,1979-12-31,1952-07-01,1981-07-31
1112,56267,5,4,10101,3002,2600.9,1980-01-01,2015-06-30,1960-01-01,2018-12-31
1113,56269,4,2,10145,3009,3600,1957-06-01,1960-07-31,1956-01-01,1989-12-31
1114,56272,6,1,10353,3049,530.5,1959-08-01,1960-12-31,1959-08-01,2018-12-31
1115,56273,5,4,10249,3023,1009.7,1979-02-01,2013-12-31,1957-01-01,2018-12-31
1116,56276,5,4,10348,3026,461,1982-01-01,2005-12-31,1957-01-01,2018-12-31
1117,56278,8,4,10246,3004,770.2,1979-02-01,1983-09-30,1958-12-01,2018-12-31
1118,56279,5,3,10256,3009,684,1979-02-01,1983-09-30,1955-11-01,2018-12-31
1119,56280,2,2,10307,3005,691.3,1979-02-01,2018-12-31,1959-01-01,2018-12-31
1120,56281,7,2,10331,3012,508.1,1959-10-01,1981-02-28,1959-02-01,2018-12-31
1121,56284,3,1,10329,3025,501.2,1959-01-01,1974-10-31,1959-01-01,2018-12-31
1122,56285,4,1,10331,3036,1140,1957-01-01,1958-10-31,1957-01-01,2018-12-31
1123,56286,3,1,10415,3033,515.6,1980-01-01,1993-12-31,1980-01-01,2018-12-31
1124,56287,3,3,10300,2959,627.6,1979-02-01,2018-12-31,1951-01-01,2018-12-31
1125,56288,4,4,10355,3035,494.6,1981-01-01,2018-12-31,1959-01-01,2018-12-31
1126,56289,3,3,10352,3012,437,1979-01-01,2018-12-31,1966-01-01,2018-12-31
1127,56290,3,1,10409,3050,507,1959-02-01,1984-12-31,1959-02-01,2018-12-31
1128,56291,5,1,10417,3058,460,1959-03-01,1961-08-31,1959-03-01,2018-12-31
1129,56294,5,4,10401,3040,505.9,1965-01-01,1982-07-31,1951-01-01,2003-12-31
1130,56295,7,6,10433,3023,451.1,1980-01-01,1983-12-31,1952-05-01,2018-12-31
1131,56296,5,4,10426,3051,448.4,1965-01-01,2015-12-31,1959-01-01,2018-12-31
1132,56297,2,2,10409,3001,436.5,1979-01-01,2018-12-31,1957-01-01,2018-12-31
1133,56298,5,4,10439,3007,357,1980-01-01,2005-12-31,1957-01-01,2018-12-31
1134,56307,2,1,9235,2909,3260,1978-01-01,2017-04-30,1978-01-01,2018-12-31
1135,56312,5,5,9420,2940,2991.8,1993-01-01,2018-12-31,1954-01-01,2018-12-31
1136,56317,3,2,9413,2913,2950,1985-11-01,1991-08-31,1979-05-01,2018-12-31
1137,56331,2,1,9750,2940,3780,1978-01-01,2014-02-28,1978-01-01,2018-12-31
1138,56342,2,1,9836,2941,3870,1979-01-01,1991-02-28,1979-01-01,2018-12-31
1139,56357,5,4,10018,2903,3727.7,1980-01-01,2014-12-31,1957-01-01,2018-12-31
1140,56371,3,2,10214,2955,1321.2,1980-01-01,2015-12-31,1960-01-01,2018-12-31
1141,56373,4,2,10251,2947,762.5,1979-02-01,1983-12-31,1957-01-01,2018-12-31
1142,56374,6,6,10158,3003,2615.7,1980-01-01,2018-12-31,1951-11-01,2018-12-31
1143,56376,5,1,10241,2921,850,1951-01-01,1953-07-31,1951-01-01,2018-12-31
1144,56378,5,3,10221,2914,874.3,1979-02-01,1999-10-31,1959-01-01,2018-12-31
1145,56380,4,2,10322,2955,461.6,1979-01-01,2010-12-31,1959-10-01,2018-12-31
1146,56381,5,3,10331,3001,496.2,1979-01-01,2012-12-31,1965-01-01,2018-12-31
1147,56382,5,4,10336,2944,407.1,1979-01-01,2014-12-31,1959-01-01,2018-12-31
1148,56383,4,2,10350,2950,393.8,1979-01-01,2003-05-31,1965-01-01,2018-12-31
1149,56384,7,7,10329,2936,446.7,1979-01-01,2018-12-31,1951-01-01,2018-12-31
1150,56385,10,7,10320,2931,3047.4,1979-01-01,2015-06-30,1951-01-01,2018-12-31
1151,56386,6,6,10345,2934,424.2,1979-01-01,2018-12-31,1951-01-01,2018-12-31
1152,56387,4,4,10316,2914,642.2,1979-01-01,2018-12-31,1959-01-01,2018-12-31
1153,56389,4,4,10357,2912,387.6,1979-01-01,2018-12-31,1959-01-01,2018-12-31
1154,56390,3,2,10404,2940,420.9,1979-01-01,1996-12-31,1959-01-01,2018-12-31
1155,56391,5,1,10351,3003,428.5,1959-01-01,1964-04-30,1959-01-01,2018-12-31
1156,56393,2,1,10451,2946,375.8,1959-01-01,1984-04-30,1959-01-01,2018-12-31
1157,56394,3,3,10426,2927,384.1,1979-01-01,2018-12-31,1959-01-01,2018-12-31
1158,56395,3,3,10440,2931,351.1,1980-01-01,2018-12-31,1959-01-01,2018-12-31
1159,56396,5,5,10446,2921,352.6,1979-01-01,2018-12-31,1955-01-01,2018-12-31
1160,56399,2,2,10459,2911,306.2,1975-01-01,2018-12-31,1959-01-01,2018-12-31
1161,56434,4,1,9728,2839,2050,1969-01-01,1972-12-31,1969-01-01,2018-12-31
1162,56441,4,3,9917,2843,2422.9,1980-01-01,2015-06-30,1960-01-01,2018-12-31
1163,56443,3,3,9948,2856,2842,1980-01-01,2018-12-31,1960-01-01,2018-12-31
1164,56444,9,8,9855,2829,3319,1994-01-01,2017-06-30,1953-08-01,2018-12-31
1165,56449,1,1,9944,2801,3554.2,2007-01-01,2018-12-31,2007-01-01,2018-12-31
1166,56459,3,3,10116,2756,2426.5,1990-01-01,2018-12-31,1959-06-01,2018-12-31
1167,56462,6,5,10130,2900,2987.3,1980-01-01,2005-12-31,1952-07-01,2018-12-31
1168,56473,4,3,10246,2857,1070,1979-01-01,1982-09-30,1959-01-01,2018-12-31
1169,56474,3,3,10210,2833,1774,1979-02-01,2018-12-31,1957-01-01,2018-12-31
1170,56475,7,5,10231,2839,1661.6,1979-01-01,1985-12-31,1953-04-01,2018-12-31
1171,56478,5,2,10226,2818,1800,1979-01-01,1983-12-31,1959-03-01,2018-12-31
1172,56479,3,3,10251,2800,2132.4,1979-01-01,2018-12-31,1956-12-01,2018-12-31
1173,56480,4,3,10333,2850,541.2,1979-01-01,2009-12-31,1956-11-01,2018-12-31
1174,56483,5,3,10357,2836,413.1,1982-05-01,2011-12-31,1958-11-01,2018-12-31
1175,56485,6,5,10335,2816,1474.9,1979-01-01,1995-12-31,1952-07-01,2018-12-31
1176,56487,4,2,10308,2820,2082.7,1979-01-01,1997-12-31,1959-01-01,2018-12-31
1177,56489,6,4,10338,2814,877.2,1982-07-01,2015-09-30,1958-12-01,2018-12-31
1178,56490,7,5,10354,2857,396.9,1979-01-01,2010-12-31,1959-01-01,2018-12-31
1179,56491,3,1,10423,2906,335.5,1959-01-01,1980-03-31,1959-01-01,2018-12-31
1180,56492,7,6,10436,2848,340.8,1979-07-01,2017-12-31,1951-01-01,2018-12-31
1181,56493,3,2,10458,2851,295.1,1979-07-01,1983-12-31,1959-01-01,2018-12-31
1182,56494,5,1,10406,2838,825.9,1959-01-01,1959-12-31,1959-01-01,2018-12-31
1183,56496,6,3,10514,2819,358.2,1988-01-01,2013-12-31,1959-01-01,2018-12-31
1184,56497,6,5,10415,2804,484.3,1982-05-01,2002-12-31,1958-10-01,2018-12-31
1185,56498,6,3,10431,2810,456.7,1972-09-01,1974-03-31,1959-01-01,2018-12-31
1186,56499,3,2,10447,2823,371.5,1979-07-01,1984-05-31,1956-12-01,2018-12-31
1187,56533,7,6,9840,2745,1591.3,1984-01-01,1994-08-31,1958-01-01,2018-12-31
1188,56543,5,2,9942,2750,3353.6,1962-01-01,1965-08-31,1958-01-01,2018-12-31
1189,56548,5,3,9917,2710,2325.6,1978-04-01,2002-09-30,1954-04-01,2018-12-31
1190,56565,6,4,10131,2726,2545,1979-02-01,2000-05-31,1956-12-01,2018-12-31
1191,56567,6,3,10051,2718,2240.5,1981-01-01,2000-12-31,1958-11-01,2018-12-31
1192,56569,5,5,10211,2725,1380,1979-02-01,2018-12-31,1957-01-01,2018-12-31
1193,56571,3,2,10216,2754,1590.7,1979-02-01,1982-03-31,1951-01-01,2018-12-31
1194,56575,4,3,10233,2722,1428,1979-01-01,2016-12-31,1957-01-01,2018-12-31
1195,56578,3,2,10245,2704,993.4,1979-02-01,1983-06-30,1959-02-01,2018-12-31
1196,56580,3,2,10248,2743,2460,1979-01-01,2015-06-30,1959-01-01,2018-12-31
